Unitid,Institution Name,City,State,Type,ANNH,AANAPISI,HSI,NASNTI,PBI,HBCU,TCU
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Private 4yr,,,Yes,,,,
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Private 4yr,,,Yes,,,,
242617,Inter American University of Puerto Rico-San German,San German,PR,Private 4yr,,,Yes,,,,
116439,Irvine Valley College,Irvine,CA,Public 2yr,,Yes,,,,,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,Public 2yr,,,,,,Yes,
175856,Jackson State University,Jackson,MS,Public 4yr,,,,,,Yes,
198729,James Sprunt Community College,Kenansville,NC,Public 2yr,,,Yes,,,,
225885,Jarvis Christian College,Hawkins,TX,Private 4yr,,,,,,Yes,
462354,John Paul the Great Catholic University,Escondido,CA,Private 4yr,,,Yes,,,,
445708,Johnson & Wales University-Charlotte,Charlotte,NC,Private 4yr,,,,,Yes,,
439288,Johnson & Wales University-Denver,Denver,CO,Private 4yr,,,Yes,,,,
217235,Johnson & Wales University-Providence,Providence,RI,Private 4yr,,,,,Yes,,
198756,Johnson C Smith University,Charlotte,NC,Private 4yr,,,,,,Yes,
132879,Johnson University Florida,Kissimmee,FL,Private 4yr,,,Yes,,,,
146339,Judson University,Elgin,IL,Private 4yr,,,Yes,,,,
141796,Kapiolani Community College,Honolulu,HI,Public 2yr,Yes,Yes,,,,,
141802,Kauai Community College,Lihue,HI,Public 2yr,Yes,Yes,,,,,
185262,Kean University,Union,NJ,Public 4yr,,,Yes,,,,
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,Private 4yr,,,Yes,,,,
157058,Kentucky State University,Frankfort,KY,Public 4yr,,,,,,Yes,
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,Public 2yr,,,,,,,Yes
117627,La Sierra University,Riverside,CA,Private 4yr,,Yes,Yes,,,,
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,Public 4yr,,,,,,,Yes
117168,Laguna College of Art and Design,Laguna Beach,CA,Private 4yr,,Yes,,,,,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,Public 2yr,,,Yes,,,,
235699,Lake Washington Institute of Technology,Kirkland,WA,Public 4yr,,Yes,,,,,
127389,Lamar Community College,Lamar,CO,Public 2yr,,,Yes,,,,
226116,Lamar State College-Port Arthur,Port Arthur,TX,Public 2yr,,,Yes,,,,
220598,Lane College,Jackson,TN,Private 4yr,,,,,,Yes,
117247,Laney College,Oakland,CA,Public 2yr,,Yes,,,,,
207209,Langston University,Langston,OK,Public 4yr,,,,,,Yes,
226134,Laredo College,Laredo,TX,Public 4yr,,,Yes,,,,
366401,Las Positas College,Livermore,CA,Public 2yr,,Yes,Yes,,,,
117274,Lassen Community College,Susanville,CA,Public 2yr,,,Yes,,,,
101569,Lawson State Community College,Birmingham,AL,Public 2yr,,,,,,Yes,
220604,Le Moyne-Owen College,Memphis,TN,Private 4yr,,,,,,Yes,
226204,Lee College,Baytown,TX,Public 2yr,,,Yes,,,,
413626,Leech Lake Tribal College,Cass Lake,MN,Public 2yr,,,,,,,Yes
141811,Leeward Community College,Pearl City,HI,Public 2yr,,Yes,,,,,
213525,Lehigh Carbon Community College,Schnecksville,PA,Public 2yr,,,Yes,,,,
117104,Life Pacific University,San Dimas,CA,Private 4yr,,,Yes,,,,
218238,Limestone University,Gaffney,SC,Private 4yr,,,,,Yes,,
146676,Lincoln College,Lincoln,IL,Private 4yr,,,,,Yes,,
177940,Lincoln University,Jefferson City,MO,Public 4yr,,,,,,Yes,
213598,Lincoln University,Lincoln University,PA,Public 4yr,,,,,,Yes,
180328,Little Big Horn College,Crow Agency,MT,Public 2yr,,,,,,,Yes
434016,Little Priest Tribal College,Winnebago,NE,Public 2yr,,,,,,,Yes
198862,Livingstone College,Salisbury,NC,Private 4yr,,,,,,Yes,
117636,Loma Linda University,Loma Linda,CA,Private 4yr,,Yes,Yes,,,,
227182,Lone Star College System,The Woodlands,TX,Public 4yr,,,Yes,,,,
28,Lone Star College System - Montgomery,Conroe,TX,NULL,,,Yes,,,,
27,Lone Star College System - Tomball,Tomball,TX,NULL,,,Yes,,,,
117645,Long Beach City College,Long Beach,CA,Public 2yr,,Yes,Yes,,,,
192448,Long Island University,Brookville,NY,Private 4yr,,Yes,,,,,
117788,Los Angeles City College,Los Angeles,CA,Public 2yr,,Yes,Yes,,,,
117690,Los Angeles Harbor College,Wilmington,CA,Public 2yr,,Yes,Yes,,,,
117867,Los Angeles Mission College,Sylmar,CA,Public 2yr,,,Yes,,,,
474863,Los Angeles Pacific University,San Dimas,CA,Private 4yr,,,Yes,,,,
117706,Los Angeles Pierce College,Woodland Hills,CA,Public 2yr,,,Yes,,,,
117715,Los Angeles Southwest College,Los Angeles,CA,Public 2yr,,,Yes,,Yes,,
117724,Los Angeles Trade Technical College,Los Angeles,CA,Public 2yr,,,Yes,,,,
117733,Los Angeles Valley College,Valley Glen,CA,Public 2yr,,,Yes,,,,
159382,Louisiana State University-Alexandria,Alexandria,LA,Public 4yr,,,,Yes,,,
363633,Luna Community College,Las Vegas,NM,Public 2yr,,,Yes,,,,
192749,Manhattanville College,Purchase,NY,Private 4yr,,,Yes,,,,
118541,Marymount California University,Rancho Palos Verdes,CA,Private 4yr,,,Yes,,,,
232706,Marymount University,Arlington,VA,Private 4yr,,,Yes,,,,
226578,McLennan Community College,Waco,TX,Public 2yr,,,Yes,,,,
226587,McMurry University,Abilene,TX,Private 4yr,,,Yes,,,,
220792,Meharry Medical College,Nashville,TN,Private 4yr,,,,,,Yes,
118684,Mendocino College,Ukiah,CA,Public 2yr,,,Yes,,,,
118718,Merced College,Merced,CA,Public 2yr,,,Yes,,,,
193016,Mercy College,Dobbs Ferry,NY,Private 4yr,,,Yes,,,,
175935,Meridian Community College,Meridian,MS,Public 2yr,,,,,Yes,,
118772,Merritt College,Oakland,CA,Public 2yr,,Yes,Yes,,,,
105154,Mesa Community College,Mesa,AZ,Public 2yr,,,Yes,,,,
190114,Metropolitan College of New York,New York,NY,Private 4yr,,,Yes,,Yes,,
174020,Metropolitan State University,Saint Paul,MN,Public 4yr,,Yes,,,,,
127565,Metropolitan State University of Denver,Denver,CO,Public 4yr,,,Yes,,,,
135717,Miami Dade College,Miami,FL,Public 4yr,,,Yes,,,,
27,Miami Dade College - North Campus                                     ,Miami,FL,NULL,,,Yes,,,,
29,Miami Dade College - Wolfson Campus                                  ,Miami,FL,NULL,,,Yes,,,,
166887,Middlesex Community College,Bedford,MA,Public 2yr,,Yes,,,,,
185536,Middlesex County College,Edison,NJ,Public 2yr,,Yes,Yes,,,,
101675,Miles College,Fairfield,AL,Private 4yr,,,,,,Yes,
118912,MiraCosta College,Oceanside,CA,Public 4yr,,,Yes,,,,
118930,Mission College,Santa Clara,CA,Public 2yr,,Yes,Yes,,,,
176008,Mississippi Delta Community College,Moorhead,MS,Public 2yr,,,,,Yes,,
176044,Mississippi Valley State University,Itta Bena,MS,Public 4yr,,,,,,Yes,
118976,Modesto Junior College,Modesto,CA,Public 4yr,,,Yes,,,,
105206,Mohave Community College,Kingman,AZ,Public 2yr,,,Yes,,,,
180522,Montana State University-Northern,Havre,MT,Public 4yr,,,,Yes,,,
185590,Montclair State University,Montclair,NJ,Public 4yr,,,Yes,,,,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Rio Grande,PR,Private 2yr,,,Yes,,,,
119067,Monterey Peninsula College,Monterey,CA,Public 2yr,,,Yes,,,,
163426,Montgomery College,Rockville,MD,Public 2yr,,Yes,Yes,,,,
119137,Moorpark College,Moorpark,CA,Public 2yr,,,Yes,,,,
140553,Morehouse College,Atlanta,GA,Private 4yr,,,,,,Yes,
140562,Morehouse School of Medicine,Atlanta,GA,Private 4yr,,,,,,Yes,
460394,Moreno Valley College,Moreno Valley,CA,Public 2yr,,,Yes,,,,
127617,Morgan Community College,Fort  Morgan,CO,Public 4yr,,,Yes,,,,
163453,Morgan State University,Baltimore,MD,Public 4yr,,,,,,Yes,
218399,Morris College,Sumter,SC,Private 4yr,,,,,,Yes,
147411,Morton College,Cicero,IL,Public 2yr,,,Yes,,,,
239390,Mount Mary University,Milwaukee,WI,Private 4yr,,,Yes,,,,
119173,Mount Saint Mary's University,Los Angeles,CA,Private 4yr,,Yes,Yes,,,,
119164,Mt San Antonio College,Walnut,CA,Public 2yr,,Yes,Yes,,,,
119216,Mt San Jacinto Community College District,San Jacinto,CA,Public 2yr,,,Yes,,,,
119331,Napa Valley College,Napa,CA,Public 2yr,,Yes,Yes,,,,
193478,Nassau Community College,Garden City,NY,Public 2yr,,,Yes,,,,
147536,National Louis University,Chicago,IL,Private 4yr,,,Yes,,,,
119605,National University,La Jolla,CA,Private 4yr,,,Yes,,,,
147590,National University of Health Sciences,Lombard,IL,Private 4yr,,Yes,,,,,
187596,Navajo Technical University,Crownpoint,NM,Public 4yr,,,,,,,Yes
181419,Nebraska Indian Community College,Macy,NE,Public 2yr,,,,,,,Yes
441900,Nevada State College,Henderson,NV,Public 4yr,,Yes,Yes,,,,
208725,New Hope Christian College-Eugene,Eugene,OR,Private 4yr,,Yes,Yes,,,,
185129,New Jersey City University,Jersey City,NJ,Public 4yr,,,Yes,,,,
187897,New Mexico Highlands University,Las Vegas,NM,Public 4yr,,,Yes,,,,
187967,New Mexico Institute of Mining and Technology,Socorro,NM,Public 4yr,,,Yes,,,,
187994,New Mexico State University-Alamogordo,Alamogordo,NM,Public 2yr,,,Yes,,,,
188003,New Mexico State University-Carlsbad,Carlsbad,NM,Public 2yr,,,Yes,,,,
187620,New Mexico State University-Dona Ana,Las Cruces,NM,Public 2yr,,,Yes,,,,
188021,New Mexico State University-Grants,Grants,NM,Public 2yr,,,Yes,Yes,,,
188030,New Mexico State University-Main Campus,Las Cruces,NM,Public 4yr,,,Yes,,,,
418126,New York College of Health Professions,Syosset,NY,Private 4yr,,Yes,,,,,
194091,New York Institute of Technology,Old Westbury,NY,Private 4yr,,Yes,,,,,
460464,Norco College,Norco,CA,Public 2yr,,Yes,Yes,,,,
232937,Norfolk State University,Norfolk,VA,Public 4yr,,,,,,Yes,
199102,North Carolina A & T State University,Greensboro,NC,Public 4yr,,,,,,Yes,
199157,North Carolina Central University,Durham,NC,Public 4yr,,,,,,Yes,
199209,North Carolina Wesleyan College,Rocky Mount,NC,Private 4yr,,,,,Yes,,
224110,North Central Texas College,Gainesville,TX,Public 2yr,,,Yes,,,,
174376,North Hennepin Community College,Brooklyn Park,MN,Public 2yr,,Yes,,,,,
147679,North Park University,Chicago,IL,Private 4yr,,,Yes,,,,
236072,North Seattle College,Seattle,WA,Public 4yr,,Yes,,,,,
167312,North Shore Community College,Danvers,MA,Public 2yr,,,Yes,,,,
214379,Northampton County Area Community College,Bethlehem,PA,Public 2yr,,,Yes,,,,
488730,Northeast Lakeview College,Universal City,TX,Public 2yr,,,Yes,,,,
227225,Northeast Texas Community College,Mount Pleasant,TX,Public 2yr,,,Yes,,,,
147776,Northeastern Illinois University,Chicago,IL,Public 4yr,,,Yes,,,,
207290,Northeastern Oklahoma A&M College,Miami,OK,Public 2yr,,,,Yes,,,
207263,Northeastern State University,Tahlequah,OK,Public 4yr,,,,Yes,,,
217837,Northeastern Technical College,Cheraw,SC,Public 2yr,,,,,Yes,,
105330,Northern Arizona University,Flagstaff,AZ,Public 4yr,,,Yes,,,,
167376,Northern Essex Community College,Haverhill,MA,Public 2yr,,,Yes,,,,
240790,Northern Marianas College,Saipan,MP,Public 4yr,,Yes,,,,,
188058,Northern New Mexico College,Espanola,NM,Public 4yr,,,Yes,,,,
207281,Northern Oklahoma College,Tonkawa,OK,Public 2yr,,,,Yes,,,
232946,Northern Virginia Community College,Annandale,VA,Public 2yr,,Yes,,,,,
105349,Northland Pioneer College,Holbrook,AZ,Public 2yr,,,,Yes,,,
380377,Northwest Indian College,Bellingham,WA,Public 4yr,,,,,,,Yes
160010,Northwest Louisiana Technical Community College,Minden,LA,Public 2yr,,,,,Yes,,
420398,Northwest Vista College,San Antonio,TX,Public 2yr,,,Yes,,,,
130004,Norwalk Community College,Norwalk,CT,Public 2yr,,,Yes,,,,
120184,Notre Dame de Namur University,Belmont,CA,Private 4yr,,Yes,,,,,
120184,Notre Dame de Namur University,Belmont,CA,Private 4yr,,,Yes,,,,
136215,Nova Southeastern University,Fort Lauderdale,FL,Private 4yr,,Yes,Yes,,,,
200086,Nueta Hidatsa Sahnish College,New Town,ND,Public 4yr,,,,,,,Yes
158884,Nunez Community College,Chalmette,LA,Public 2yr,,,,,Yes,,
194161,Nyack College,New York,NY,Private 4yr,,,Yes,,,,
147800,Oakton Community College,Des Plaines,IL,Public 2yr,,Yes,,,,,
101912,Oakwood University,Huntsville,AL,Private 4yr,,,,,,Yes,
420431,Oconee Fall Line Technical College,Sandersville,GA,Public 2yr,,,,,Yes,,
227304,Odessa College,Odessa,TX,Public 4yr,,,Yes,,,,
219277,Oglala Lakota College,Kyle,SD,Public 4yr,,,,,,,Yes
120290,Ohlone College,Fremont,CA,Public 2yr,,Yes,,,,,
207351,Oklahoma Panhandle State University,Goodwell,OK,Public 4yr,,,Yes,,,,
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,Public 4yr,,,,Yes,,,
120342,Orange Coast College,Costa Mesa,CA,Public 2yr,,Yes,Yes,,,,
194240,Orange County Community College,Middletown,NY,Public 2yr,,,Yes,,,,
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,Public 2yr,,,,,Yes,,
127778,Otero Junior College,La Junta,CO,Public 2yr,,,Yes,,,,
120403,Otis College of Art and Design,Los Angeles,CA,Private 4yr,,Yes,,,,,
105367,Ottawa University-Phoenix,Phoenix,AZ,Private 4yr,,,Yes,,,,
464226,Ottawa University-Surprise,Surprise,AZ,Private 4yr,,,Yes,,,,
227331,Our Lady of the Lake University,San Antonio,TX,Private 4yr,,,Yes,,,,
120421,Oxnard College,Oxnard,CA,Public 2yr,,,Yes,,,,
439862,Pacific Islands University,Mangilao,GU,Private 4yr,,Yes,,,,,
120768,Pacific Oaks College,Pasadena,CA,Private 4yr,,,Yes,,,,
457484,Pacific Rim Christian University,Honolulu,HI,Private 4yr,Yes,Yes,,,,,
120865,Pacific Union College,Angwin,CA,Private 4yr,,Yes,Yes,,,,
209612,Pacific University,Forest Grove,OR,Private 4yr,,Yes,,,,,
140720,Paine College,Augusta,GA,Private 4yr,,,,,,Yes,
243647,Palau Community College,Koror,PW,Public 2yr,,Yes,,,,,
136358,Palm Beach State College,Lake Worth,FL,Public 4yr,,,Yes,,,,
246354,Palo Alto College,San Antonio,TX,Public 2yr,,,Yes,,,,
120698,Palo Alto University,Palo Alto,CA,Private 4yr,,Yes,Yes,,,,
120953,Palo Verde College,Blythe,CA,Public 2yr,,,Yes,,,,
120971,Palomar College,San Marcos,CA,Public 2yr,,,Yes,,,,
364016,Paradise Valley Community College,Phoenix,AZ,Public 2yr,,,Yes,,,,
121044,Pasadena City College,Pasadena,CA,Public 2yr,,Yes,Yes,,,,
186034,Passaic County Community College,Paterson,NJ,Public 2yr,,,Yes,,,,
227429,Paul Quinn College,Dallas,TX,Private 4yr,,,,,,Yes,
214883,Peirce College,Philadelphia,PA,Private 4yr,,,,,Yes,,
236212,Perry Technical Institute,Yakima,WA,Private 2yr,,,Yes,,,,
107600,Philander Smith College,Little Rock,AR,Private 4yr,,,,,,Yes,
107619,Phillips Community College of the University of Arkansas,Helena,AR,Public 2yr,,,,,Yes,,
105428,Phoenix College,Phoenix,AZ,Public 2yr,,,Yes,,,,
235237,Pierce College District,Lakewood,WA,Public 4yr,,Yes,,,,,
440794,Pillar College,Newark,NJ,Private 4yr,,,Yes,,,,
105525,Pima Community College,Tucson,AZ,Public 2yr,,,Yes,,,,
19,Pima County Community College - East Campus                           ,Tucson,AZ,NULL,,,Yes,,,,
136516,Polk State College,Winter Haven,FL,Public 4yr,,,Yes,,,,
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,Private 4yr,,,Yes,,,,
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,Private 4yr,,,Yes,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,Private 4yr,,,Yes,,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,Private 4yr,,,Yes,,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Private 4yr,,,Yes,,,,
121363,Porterville College,Porterville,CA,Public 2yr,,,Yes,,,,
209807,Portland State University,Portland,OR,Public 4yr,,Yes,,,,,
227526,Prairie View A & M University,Prairie View,TX,Public 4yr,,,,,,Yes,
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,Private 4yr,,Yes,,,,,
163657,Prince George's Community College,Largo,MD,Public 2yr,,,,,Yes,,
455770,Providence Christian College,Pasadena,CA,Private 4yr,,,Yes,,,,
127884,Pueblo Community College,Pueblo,CO,Public 4yr,,,Yes,,,,
227687,Ranger College,Ranger,TX,Public 2yr,,,Yes,,,,
186645,Raritan Valley Community College,Branchburg,NJ,Public 2yr,,,Yes,,,,
215585,Reading Area Community College,Reading,PA,Public 2yr,,,Yes,,,,
491844,Red Lake Nation College,Red Lake,MN,Public 2yr,,,,,,,Yes
207069,Redlands Community College,El Reno,OK,Public 2yr,,,,Yes,,,
117052,Reedley College,Reedley,CA,Public 2yr,,,Yes,,,,
223463,Remington College-Dallas Campus,Garland,TX,Private 4yr,,,Yes,,,,
451857,Remington College-Houston Southeast Campus,Webster,TX,Private 2yr,,,Yes,,,,
445249,Remington College-Nashville Campus,Nashville,TN,Private 2yr,,Yes,,,,,
445203,Remington College-North Houston Campus,Houston,TX,Private 4yr,,,Yes,,,,
149763,Resurrection University,Chicago,IL,Private 4yr,,Yes,Yes,,,,
217420,Rhode Island College,Providence,RI,Public 4yr,,,Yes,,,,
199449,Richmond Community College,Hamlet,NC,Public 2yr,,,,Yes,,,
121886,Rio Hondo College,Whittier,CA,Public 4yr,,,Yes,,,,
105668,Rio Salado College,Tempe,AZ,Public 2yr,,,Yes,,,,
121901,Riverside City College,Riverside,CA,Public 2yr,,,Yes,,,,
199476,Robeson Community College,Lumberton,NC,Public 2yr,,,,Yes,,,
195058,Rockland Community College,Suffern,NY,Public 2yr,,,Yes,,,,
207661,Rogers State University,Claremore,OK,Public 4yr,,,,Yes,,,
148487,Roosevelt University,Chicago,IL,Private 4yr,,,Yes,,,,
167631,Roxbury Community College,Roxbury Crossing,MA,Public 2yr,,,,,Yes,,
176318,Rust College,Holly Springs,MS,Private 4yr,,,,,,Yes,
186371,Rutgers University-Camden,Camden,NJ,Public 4yr,,Yes,,,,,
186399,Rutgers University-Newark,Newark,NJ,Public 4yr,,Yes,Yes,,,,
122180,Sacramento City College,Sacramento,CA,Public 2yr,,Yes,Yes,,,,
122205,Saddleback College,Mission Viejo,CA,Public 2yr,,Yes,Yes,,,,
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,Public 2yr,,,,,,,Yes
148876,Saint Augustine College,Chicago,IL,Private 4yr,,,Yes,,,,
199582,Saint Augustine's University,Raleigh,NC,Private 4yr,,,,,,Yes,
227845,Saint Edward's University,Austin,TX,Private 4yr,,,Yes,,,,
186618,Saint Elizabeth University,Morristown,NJ,Private 4yr,,,Yes,,,,
236452,Saint Martin's University,Lacey,WA,Private 4yr,,Yes,,,,,
123554,Saint Mary's College of California,Moraga,CA,Private 4yr,,Yes,Yes,,,,
175041,Saint Paul College,Saint Paul,MN,Public 2yr,,Yes,,,,,
186432,Saint Peter's University,Jersey City,NJ,Private 4yr,,,Yes,,,,
148627,Saint Xavier University,Chicago,IL,Private 4yr,,,Yes,,,,
180647,Salish Kootenai College,Pablo,MT,Public 4yr,,,,,,,Yes
227881,Sam Houston State University,Huntsville,TX,Public 4yr,,,Yes,,,,
199625,Sampson Community College,Clinton,NC,Public 2yr,,,Yes,,,,
227924,San Antonio College,San Antonio,TX,Public 2yr,,,Yes,,,,
123527,San Bernardino Valley College,San Bernardino,CA,Public 2yr,,,Yes,,,,
112084,San Diego Christian College,Santee,CA,Private 4yr,,,Yes,,,,
122339,San Diego City College,San Diego,CA,Public 2yr,,Yes,Yes,,,,
122375,San Diego Mesa College,San Diego,CA,Public 4yr,,Yes,Yes,,,,
122384,San Diego Miramar College,San Diego,CA,Public 2yr,,Yes,Yes,,,,
122409,San Diego State University,San Diego,CA,Public 4yr,,Yes,Yes,,,,
122597,San Francisco State University,San Francisco,CA,Public 4yr,,Yes,Yes,,,,
227979,San Jacinto Community College,Pasadena,TX,Public 4yr,,,Yes,,,,
122658,San Joaquin Delta College,Stockton,CA,Public 2yr,,Yes,Yes,,,,
122746,San Jose City College,San Jose,CA,Public 2yr,,Yes,Yes,,,,
122755,San Jose State University,San Jose,CA,Public 4yr,,Yes,Yes,,,,
430670,San Juan Bautista School of Medicine,Caguas,PR,Private 4yr,,,Yes,,,,
188100,San Juan College,Farmington,NM,Public 2yr,,,,Yes,,,
121619,Santa Ana College,Santa Ana,CA,Public 4yr,,,Yes,,,,
122889,Santa Barbara City College,Santa Barbara,CA,Public 2yr,,,Yes,,,,
188137,Santa Fe Community College,Santa Fe,NM,Public 2yr,,,Yes,,,,
122977,Santa Monica College,Santa Monica,CA,Public 4yr,,,Yes,,,,
123013,Santa Rosa Junior College,Santa Rosa,CA,Public 2yr,,,Yes,,,,
399212,Santiago Canyon College,Orange,CA,Public 2yr,,,Yes,,,,
140960,Savannah State University,Savannah,GA,Public 4yr,,,,,,Yes,
140942,Savannah Technical College,Savannah,GA,Public 2yr,,,,,Yes,,
195322,Schenectady County Community College,Schenectady,NY,Public 2yr,,Yes,,,,,
228042,Schreiner University,Kerrville,TX,Private 4yr,,,Yes,,,,
236513,Seattle Central College,Seattle,WA,Public 4yr,,Yes,,,,,
207740,Seminole State College,Seminole,OK,Public 2yr,,,,Yes,,,
137209,Seminole State College of Florida,Sanford,FL,Public 4yr,,,Yes,,,,
155858,Seward County Community College,Liberal,KS,Public 2yr,,,Yes,,,,
199643,Shaw University,Raleigh,NC,Private 4yr,,,,,,Yes,
102067,Shelton State Community College,Tuscaloosa,AL,Public 2yr,,,,,,Yes,
236610,Shoreline Community College,Shoreline,WA,Public 2yr,,Yes,,,,,
107840,Shorter College,N Little Rock,AR,Private 2yr,,,,,,Yes,
461759,Simmons College of Kentucky,Louisville,KY,Private 4yr,,,,,,Yes,
123457,Simpson University,Redding,CA,Private 4yr,,,Yes,,,,
219374,Sinte Gleska University,Mission,SD,Public 4yr,,,,,,,Yes
219408,Sisseton Wahpeton College,Sisseton,SD,Public 2yr,,,,,,,Yes
200466,Sitting Bull College,Fort Yates,ND,Public 4yr,,,,,,,Yes
123509,Skyline College,San Bruno,CA,Public 2yr,,,Yes,,,,
123563,Solano Community College,Fairfield,CA,Public 4yr,,Yes,Yes,,,,
123572,Sonoma State University,Rohnert Park,CA,Public 4yr,,,Yes,,,,
218733,South Carolina State University,Orangeburg,SC,Public 4yr,,,,,,Yes,
137315,South Florida State College,Avon Park,FL,Public 4yr,,,Yes,,,,
141006,South Georgia Technical College,Americus,GA,Public 2yr,,,,,Yes,,
434061,South Louisiana Community College,Lafayette,LA,Public 2yr,,,,,Yes,,
105792,South Mountain Community College,Phoenix,AZ,Public 2yr,,,Yes,,,,
228158,South Plains College,Levelland,TX,Public 2yr,,,Yes,,,,
236504,South Seattle College,Seattle,WA,Public 4yr,,Yes,,,,,
149365,South Suburban College,South Holland,IL,Public 2yr,,,,,Yes,,
409315,South Texas College,McAllen,TX,Public 4yr,,,Yes,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,Public 2yr,,,Yes,,Yes,,
207847,Southeastern Oklahoma State University,Durant,OK,Public 4yr,,,,Yes,,,
221661,Southern Adventist University,Collegedale,TN,Private 4yr,,Yes,Yes,,,,
117575,Southern California Seminary,El Cajon,CA,Private 4yr,,,Yes,,,,
139986,Southern Crescent Technical College,Griffin,GA,Public 2yr,,,,,Yes,,
160621,Southern University and A & M College,Baton Rouge,LA,Public 4yr,,,,,,Yes,
160630,Southern University at New Orleans,New Orleans,LA,Public 4yr,,,,,,Yes,
160649,Southern University at Shreveport,Shreveport,LA,Public 2yr,,,,,,Yes,
176354,Southwest Mississippi Community College,Summit,MS,Public 2yr,,,,,Yes,,
221485,Southwest Tennessee Community College,Memphis,TN,Public 2yr,,,,,Yes,,
228316,Southwest Texas Junior College,Uvalde,TX,Public 2yr,,,Yes,,,,
228468,Southwestern Adventist University,Keene,TX,Private 4yr,,,Yes,,,,
228486,Southwestern Christian College,Terrell,TX,Private 4yr,,,,,,Yes,
123800,Southwestern College,Chula Vista,CA,Public 2yr,,Yes,Yes,,,,
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,Public 2yr,,,,,,,Yes
141060,Spelman College,Atlanta,GA,Private 4yr,,,,,,Yes,
167905,Springfield Technical Community College,Springfield,MA,Public 2yr,,,Yes,,,,
175005,St Catherine University,Saint Paul,MN,Private 4yr,,Yes,,,,,
195173,St Francis College,Brooklyn Heights,NY,Private 4yr,,,Yes,,,,
227854,St Philip's College,San Antonio,TX,Public 2yr,,,,,,Yes,
195809,St. John's University-New York,Queens,NY,Private 4yr,,Yes,,,,,
228149,St. Mary's University,San Antonio,TX,Private 4yr,,,Yes,,,,
137476,St. Thomas University,Miami Gardens,FL,Private 4yr,,,Yes,,,,
438151,Stevens-Henager College,Murray,UT,Private 4yr,,,Yes,,,,
102270,Stillman College,Tuscaloosa,AL,Private 4yr,,,,,,Yes,
366340,Stone Child College,Box Elder,MT,Public 4yr,,,,,,,Yes
228501,Sul Ross State University,Alpine,TX,Public 4yr,,,Yes,,,,
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,Private 4yr,,Yes,Yes,,,,
196219,SUNY at Purchase College,Purchase,NY,Public 4yr,,,Yes,,,,
196237,SUNY College at Old Westbury,Old Westbury,NY,Public 4yr,,Yes,Yes,,,,
197294,SUNY Westchester Community College,Valhalla,NY,Public 2yr,,,Yes,,,,
124113,Taft College,Taft,CA,Public 2yr,,,Yes,,,,
102298,Talladega College,Talladega,AL,Private 4yr,,,,,,Yes,
228547,Tarrant County College District,Fort Worth,TX,Public 2yr,,,Yes,,,,
228608,Temple College,Temple,TX,Public 2yr,,,Yes,,,,
221838,Tennessee State University,Nashville,TN,Public 4yr,,,,,,Yes,
226152,Texas A & M International University,Laredo,TX,Public 4yr,,,Yes,,,,
228723,Texas A & M University-College Station,College Station,TX,Public 4yr,,,Yes,,,,
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,Public 4yr,,,Yes,,,,
228705,Texas A & M University-Kingsville,Kingsville,TX,Public 4yr,,,Yes,,,,
483036,Texas A&M University-Central Texas,Killeen,TX,Public 4yr,,,Yes,,,,
459949,Texas A&M University-San Antonio,San Antonio,TX,Public 4yr,,,Yes,,,,
228884,Texas College,Tyler,TX,Private 4yr,,,,,,Yes,
228981,Texas Lutheran University,Seguin,TX,Private 4yr,,,Yes,,,,
229063,Texas Southern University,Houston,TX,Public 4yr,,,,,,Yes,
227377,Texas Southmost College,Brownsville,TX,Public 2yr,,,Yes,,,,
487320,Texas State Technical College,Waco,TX,Public 2yr,,,Yes,,,,
228459,Texas State University,San Marcos,TX,Public 4yr,,,Yes,,,,
229115,Texas Tech University,Lubbock,TX,Public 4yr,,,Yes,,,,
229337,Texas Tech University Health Sciences Center,Lubbock,TX,Public 4yr,,,Yes,,,,
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,Public 4yr,,,Yes,,,,
229160,Texas Wesleyan University,Fort Worth,TX,Private 4yr,,,Yes,,,,
229179,Texas Woman's University,Denton,TX,Public 4yr,,,Yes,,,,
